density = 2800
specificHeat = 795
thickness = 1
thermalConductivity = 143
time = 10000
cfl = 0.5
nElem = 1800
Poi 525 1.4 0.8
Poi 526 1.45 0.8
Poi 527 1.5 0.8
Poi 528 0 0.85
Poi 529 0.05 0.85
Poi 530 0.1 0.85
Poi 531 0.15 0.85
Poi 532 0.2 0.85
Poi 533 0.25 0.85
Poi 534 0.3 0.85
Poi 535 0.35 0.85
Poi 536 0.4 0.85
Poi 537 0.45 0.85
Poi 538 0.5 0.85
Poi 539 0.55 0.85
Poi 540 0.6 0.85
Poi 541 0.65 0.85
Poi 542 0.7 0.85
Poi 543 0.75 0.85
Poi 544 0.8 0.85
Poi 545 0.85 0.85
Poi 546 0.9 0.85
Poi 547 0.95 0.85
Poi 548 1 0.85
Poi 549 1.05 0.85
Poi 550 1.1 0.85
Poi 551 1.15 0.85
Poi 552 1.2 0.85
Poi 553 1.25 0.85
Poi 554 1.3 0.85
Poi 555 1.35 0.85
Poi 556 1.4 0.85
Poi 557 1.45 0.85
Poi 558 1.5 0.85
Poi 559 0 0.9
Poi 560 0.05 0.9
Poi 561 0.1 0.9
Poi 562 0.15 0.9
Poi 563 0.2 0.9
Poi 564 0.25 0.9
Poi 565 0.3 0.9
Poi 566 0.35 0.9
Poi 567 0.4 0.9
Poi 568 0.45 0.9
Poi 569 0.5 0.9
Poi 570 0.55 0.9
Poi 571 0.6 0.9
Poi 572 0.65 0.9
Poi 573 0.7 0.9
Poi 574 0.75 0.9
Poi 575 0.8 0.9
Poi 576 0.85 0.9
Poi 577 0.9 0.9
Poi 578 0.95 0.9
Poi 579 1 0.9
Poi 580 1.05 0.9
Poi 581 1.1 0.9
Poi 582 1.15 0.9
Poi 583 1.2 0.9
Poi 584 1.25 0.9
Poi 585 1.3 0.9
Poi 586 1.35 0.9
Poi 587 1.4 0.9
Poi 588 1.45 0.9
Poi 589 1.5 0.9
Poi 590 0 0.95
Poi 591 0.05 0.95
Poi 592 0.1 0.95
Poi 593 0.15 0.95
Poi 594 0.2 0.95
Poi 595 0.25 0.95
Poi 596 0.3 0.95
Poi 597 0.35 0.95
Poi 598 0.4 0.95
Poi 599 0.45 0.95
Poi 600 0.5 0.95
Poi 601 0.55 0.95
Poi 602 0.6 0.95
Poi 603 0.65 0.95
Poi 604 0.7 0.95
Poi 605 0.75 0.95
Poi 606 0.8 0.95
Poi 607 0.85 0.95
Poi 608 0.9 0.95
Poi 609 0.95 0.95
Poi 610 1 0.95
Poi 611 1.05 0.95
Poi 612 1.1 0.95
Poi 613 1.15 0.95
Poi 614 1.2 0.95
Poi 615 1.25 0.95
Poi 616 1.3 0.95
Poi 617 1.35 0.95
Poi 618 1.4 0.95
Poi 619 1.45 0.95
Poi 620 1.5 0.95
Poi 621 0 1
Poi 622 0.05 1
Poi 623 0.1 1
Poi 624 0.15 1
Poi 625 0.2 1
Poi 626 0.25 1
Poi 627 0.3 1
Poi 628 0.35 1
Poi 629 0.4 1
Poi 630 0.45 1
Poi 631 0.5 1
Poi 632 0.55 1
Poi 633 0.6 1
Poi 634 0.65 1
Poi 635 0.7 1
Poi 636 0.75 1
Poi 637 0.8 1
Poi 638 0.85 1
Poi 639 0.9 1
Poi 640 0.95 1
Poi 641 1 1
Poi 642 1.05 1
Poi 643 1.1 1
Poi 644 1.15 1
Poi 645 1.2 1
Poi 646 1.25 1
Poi 647 1.3 1
Poi 648 1.35 1
Poi 649 1.4 1
Poi 650 1.45 1
Poi 651 1.5 1
Poi 652 0 1.05
Poi 653 0.05 1.05
Poi 654 0.1 1.05
Poi 655 0.15 1.05
Poi 656 0.2 1.05
Poi 657 0.25 1.05
Poi 658 0.3 1.05
Poi 659 0.35 1.05
Poi 660 0.4 1.05
Poi 661 0.45 1.05
Poi 662 0.5 1.05
Poi 663 0.55 1.05
Poi 664 0.6 1.05
Poi 665 0.65 1.05
Poi 666 0.7 1.05
Poi 667 0.75 1.05
Poi 668 0.8 1.05
Poi 669 0.85 1.05
Poi 670 0.9 1.05
Poi 671 0.95 1.05
Poi 672 1 1.05
Poi 673 1.05 1.05
Poi 674 1.1 1.05
Poi 675 1.15 1.05
Poi 676 1.2 1.05
Poi 677 1.25 1.05
Poi 678 1.3 1.05
Poi 679 1.35 1.05
Poi 680 1.4 1.05
Poi 681 1.45 1.05
Poi 682 1.5 1.05
Poi 683 0 1.1
Poi 684 0.05 1.1
Poi 685 0.1 1.1
Poi 686 0.15 1.1
Poi 687 0.2 1.1
Poi 688 0.25 1.1
Poi 689 0.3 1.1
Poi 690 0.35 1.1
Poi 691 0.4 1.1
Poi 692 0.45 1.1
Poi 693 0.5 1.1
Poi 694 0.55 1.1
Poi 695 0.6 1.1
Poi 696 0.65 1.1
Poi 697 0.7 1.1
Poi 698 0.75 1.1
Poi 699 0.8 1.1
Poi 700 0.85 1.1
Poi 701 0.9 1.1
Poi 702 0.95 1.1
Poi 703 1 1.1
Poi 704 1.05 1.1
Poi 705 1.1 1.1
Poi 706 1.15 1.1
Poi 707 1.2 1.1
Poi 708 1.25 1.1
Poi 709 1.3 1.1
Poi 710 1.35 1.1
Poi 711 1.4 1.1
Poi 712 1.45 1.1
Poi 713 1.5 1.1
Poi 714 0 1.15
Poi 715 0.05 1.15
Poi 716 0.1 1.15
Poi 717 0.15 1.15
Poi 718 0.2 1.15
Poi 719 0.25 1.15
Poi 720 0.3 1.15
Poi 721 0.35 1.15
Poi 722 0.4 1.15
Poi 723 0.45 1.15
Poi 724 0.5 1.15
Poi 725 0.55 1.15
Poi 726 0.6 1.15
Poi 727 0.65 1.15
Poi 728 0.7 1.15
Poi 729 0.75 1.15
Poi 730 0.8 1.15
Poi 731 0.85 1.15
Poi 732 0.9 1.15
Poi 733 0.95 1.15
Poi 734 1 1.15
Poi 735 1.05 1.15
Poi 736 1.1 1.15
Poi 737 1.15 1.15
Poi 738 1.2 1.15
Poi 739 1.25 1.15
Poi 740 1.3 1.15
Poi 741 1.35 1.15
Poi 742 1.4 1.15
Poi 743 1.45 1.15
Poi 744 1.5 1.15
Poi 745 0 1.2
Poi 746 0.05 1.2
Poi 747 0.1 1.2
Poi 748 0.15 1.2
Poi 749 0.2 1.2
Poi 750 0.25 1.2
Poi 751 0.3 1.2
Poi 752 0.35 1.2
Poi 753 0.4 1.2
Poi 754 0.45 1.2
Poi 755 0.5 1.2
Poi 756 0.55 1.2
Poi 757 0.6 1.2
Poi 758 0.65 1.2
Poi 759 0.7 1.2
Poi 760 0.75 1.2
Poi 761 0.8 1.2
Poi 762 0.85 1.2
Poi 763 0.9 1.2
Poi 764 0.95 1.2
Poi 765 1 1.2
Poi 766 1.05 1.2
Poi 767 1.1 1.2
Poi 768 1.15 1.2
Poi 769 1.2 1.2
Poi 770 1.25 1.2
Poi 771 1.3 1.2
Poi 772 1.35 1.2
Poi 773 1.4 1.2
Poi 774 1.45 1.2
Poi 775 1.5 1.2
Poi 776 0 1.25
Poi 777 0.05 1.25
Poi 778 0.1 1.25
Poi 779 0.15 1.25
Poi 780 0.2 1.25
Poi 781 0.25 1.25
Poi 782 0.3 1.25
Poi 783 0.35 1.25
Poi 784 0.4 1.25
Poi 785 0.45 1.25
Poi 786 0.5 1.25
Poi 787 0.55 1.25
Poi 788 0.6 1.25
Poi 789 0.65 1.25
Poi 790 0.7 1.25
Poi 791 0.75 1.25
Poi 792 0.8 1.25
Poi 793 0.85 1.25
Poi 794 0.9 1.25
Poi 795 0.95 1.25
Poi 796 1 1.25
Poi 797 1.05 1.25
Poi 798 1.1 1.25
Poi 799 1.15 1.25
Poi 800 1.2 1.25
Poi 801 1.25 1.25
Poi 802 1.3 1.25
Poi 803 1.35 1.25
Poi 804 1.4 1.25
Poi 805 1.45 1.25
Poi 806 1.5 1.25
Poi 807 0 1.3
Poi 808 0.05 1.3
Poi 809 0.1 1.3
Poi 810 0.15 1.3
Poi 811 0.2 1.3
Poi 812 0.25 1.3
Poi 813 0.3 1.3
Poi 814 0.35 1.3
Poi 815 0.4 1.3
Poi 816 0.45 1.3
Poi 817 0.5 1.3
Poi 818 0.55 1.3
Poi 819 0.6 1.3
Poi 820 0.65 1.3
Poi 821 0.7 1.3
Poi 822 0.75 1.3
Poi 823 0.8 1.3
Poi 824 0.85 1.3
Poi 825 0.9 1.3
Poi 826 0.95 1.3
Poi 827 1 1.3
Poi 828 1.05 1.3
Poi 829 1.1 1.3
Poi 830 1.15 1.3
Poi 831 1.2 1.3
Poi 832 1.25 1.3
Poi 833 1.3 1.3
Poi 834 1.35 1.3
Poi 835 1.4 1.3
Poi 836 1.45 1.3
Poi 837 1.5 1.3
Poi 838 0 1.35
Poi 839 0.05 1.35
Poi 840 0.1 1.35
Poi 841 0.15 1.35
Poi 842 0.2 1.35
Poi 843 0.25 1.35
Poi 844 0.3 1.35
Poi 845 0.35 1.35
Poi 846 0.4 1.35
Poi 847 0.45 1.35
Poi 848 0.5 1.35
Poi 849 0.55 1.35
Poi 850 0.6 1.35
Poi 851 0.65 1.35
Poi 852 0.7 1.35
Poi 853 0.75 1.35
Poi 854 0.8 1.35
Poi 855 0.85 1.35
Poi 856 0.9 1.35
Poi 857 0.95 1.35
Poi 858 1 1.35
Poi 859 1.05 1.35
Poi 860 1.1 1.35
Poi 861 1.15 1.35
Poi 862 1.2 1.35
Poi 863 1.25 1.35
Poi 864 1.3 1.35
Poi 865 1.35 1.35
Poi 866 1.4 1.35
Poi 867 1.45 1.35
Poi 868 1.5 1.35
Poi 869 0 1.4
Poi 870 0.05 1.4
Poi 871 0.1 1.4
Poi 872 0.15 1.4
Poi 873 0.2 1.4
Poi 874 0.25 1.4
Poi 875 0.3 1.4
Poi 876 0.35 1.4
Poi 877 0.4 1.4
Poi 878 0.45 1.4
Poi 879 0.5 1.4
Poi 880 0.55 1.4
Poi 881 0.6 1.4
Poi 882 0.65 1.4
Poi 883 0.7 1.4
Poi 884 0.75 1.4
Poi 885 0.8 1.4
Poi 886 0.85 1.4
Poi 887 0.9 1.4
Poi 888 0.95 1.4
Poi 889 1 1.4
Poi 890 1.05 1.4
Poi 891 1.1 1.4
Poi 892 1.15 1.4
Poi 893 1.2 1.4
Poi 894 1.25 1.4
Poi 895 1.3 1.4
Poi 896 1.35 1.4
Poi 897 1.4 1.4
Poi 898 1.45 1.4
Poi 899 1.5 1.4
Poi 900 0 1.45
Poi 901 0.05 1.45
Poi 902 0.1 1.45
Poi 903 0.15 1.45
Poi 904 0.2 1.45
Poi 905 0.25 1.45
Poi 906 0.3 1.45
Poi 907 0.35 1.45
Poi 908 0.4 1.45
Poi 909 0.45 1.45
Poi 910 0.5 1.45
Poi 911 0.55 1.45
Poi 912 0.6 1.45
Poi 913 0.65 1.45
Poi 914 0.7 1.45
Poi 915 0.75 1.45
Poi 916 0.8 1.45
Poi 917 0.85 1.45
Poi 918 0.9 1.45
Poi 919 0.95 1.45
Poi 920 1 1.45
Poi 921 1.05 1.45
Poi 922 1.1 1.45
Poi 923 1.15 1.45
Poi 924 1.2 1.45
Poi 925 1.25 1.45
Poi 926 1.3 1.45
Poi 927 1.35 1.45
Poi 928 1.4 1.45
Poi 929 1.45 1.45
Poi 930 1.5 1.45
Poi 931 0 1.5
Poi 932 0.05 1.5
Poi 933 0.1 1.5
Poi 934 0.15 1.5
Poi 935 0.2 1.5
Poi 936 0.25 1.5
Poi 937 0.3 1.5
Poi 938 0.35 1.5
Poi 939 0.4 1.5
Poi 940 0.45 1.5
Poi 941 0.5 1.5
Poi 942 0.55 1.5
Poi 943 0.6 1.5
Poi 944 0.65 1.5
Poi 945 0.7 1.5
Poi 946 0.75 1.5
Poi 947 0.8 1.5
Poi 948 0.85 1.5
Poi 949 0.9 1.5
Poi 950 0.95 1.5
Poi 951 1 1.5
Poi 952 1.05 1.5
Poi 953 1.1 1.5
Poi 954 1.15 1.5
Poi 955 1.2 1.5
Poi 956 1.25 1.5
Poi 957 1.3 1.5
Poi 958 1.35 1.5
Poi 959 1.4 1.5
Poi 960 1.45 1.5
Poi 961 1.5 1.5
nMark = 4
Marker_Tag_ 1 = Bottom
nBottom = 30
Bottom 3e 1 2 ConsT 60 60
Bottom 3e 2 3 ConsT 60 60
Bottom 3e 3 4 ConsT 60 60
Bottom 3e 4 5 ConsT 60 60
Bottom 3e 5 6 ConsT 60 60
Bottom 3e 6 7 ConsT 60 60
Bottom 3e 7 8 ConsT 60 60
Bottom 3e 8 9 ConsT 60 60
Bottom 3e 9 10 ConsT 60 60
Bottom 3e 10 11 ConsT 60 60
Bottom 3e 11 12 ConsT 60 60
Bottom 3e 12 13 ConsT 60 60
Bottom 3e 13 14 ConsT 60 60
Bottom 3e 14 15 ConsT 60 60
Bottom 3e 15 16 ConsT 60 60
Bottom 3e 16 17 ConsT 60 60
Bottom 3e 17 18 ConsT 60 60
Bottom 3e 18 19 ConsT 60 60
Bottom 3e 19 20 ConsT 60 60
Bottom 3e 20 21 ConsT 60 60
Bottom 3e 21 22 ConsT 60 60
Bottom 3e 22 23 ConsT 60 60
Bottom 3e 23 24 ConsT 60 60
Bottom 3e 24 25 ConsT 60 60
Bottom 3e 25 26 ConsT 60 60
Bottom 3e 26 27 ConsT 60 60
Bottom 3e 27 28 ConsT 60 60
Bottom 3e 28 29 ConsT 60 60
Bottom 3e 29 30 ConsT 60 60
Bottom 3e 30 31 ConsT 60 60
Marker_Tag_ 2 = Right
nRight = 30
Right 3e 31 62 Convec 30 100
Right 3e 62 93 Convec 30 100
Right 3e 93 124 Convec 30 100
Right 3e 124 155 Convec 30 100
Right 3e 155 186 Convec 30 100
Right 3e 186 217 Convec 30 100
Right 3e 217 248 Convec 30 100
Right 3e 248 279 Convec 30 100
Right 3e 279 310 Convec 30 100
Right 3e 310 341 Convec 30 100
Right 3e 341 372 Convec 30 100
Right 3e 372 403 Convec 30 100
Right 3e 403 434 Convec 30 100
Right 3e 434 465 Convec 30 100
Right 3e 465 496 Convec 30 100
Right 3e 496 527 Convec 30 100
Right 3e 527 558 Convec 30 100
Right 3e 558 589 Convec 30 100
Right 3e 589 620 Convec 30 100
Right 3e 620 651 Convec 30 100
Right 3e 651 682 Convec 30 100
Right 3e 682 713 Convec 30 100
Right 3e 713 744 Convec 30 100
Right 3e 744 775 Convec 30 100
Right 3e 775 806 Convec 30 100
Right 3e 806 837 Convec 30 100
Right 3e 837 868 Convec 30 100
Right 3e 868 899 Convec 30 100
Right 3e 899 930 Convec 30 100
Right 3e 930 961 Convec 30 100
Marker_Tag_ 3 = Top
nTop = 30
Top 3e 961 960 HFlux 0
Top 3e 960 959 HFlux 0
Top 3e 959 958 HFlux 0
Top 3e 958 957 HFlux 0
Top 3e 957 956 HFlux 0
Top 3e 956 955 HFlux 0
Top 3e 955 954 HFlux 0
Top 3e 954 953 HFlux 0
Top 3e 953 952 HFlux 0
Top 3e 952 951 HFlux 0
Top 3e 951 950 HFlux 0
Top 3e 950 949 HFlux 0
Top 3e 949 948 HFlux 0
Top 3e 948 947 HFlux 0
Top 3e 947 946 HFlux 0
Top 3e 946 945 HFlux 0
Top 3e 945 944 HFlux 0
Top 3e 944 943 HFlux 0
Top 3e 943 942 HFlux 0
Top 3e 942 941 HFlux 0
Top 3e 941 940 HFlux 0
Top 3e 940 939 HFlux 0
Top 3e 939 938 HFlux 0
Top 3e 938 937 HFlux 0
Top 3e 937 936 HFlux 0
Top 3e 936 935 HFlux 0
Top 3e 935 934 HFlux 0
Top 3e 934 933 HFlux 0
Top 3e 933 932 HFlux 0
Top 3e 932 931 HFlux 0
Marker_Tag_ 4 = Left
nLeft = 30
Left 3e 32 1 HFlux 0
Left 3e 63 32 HFlux 0
Left 3e 94 63 HFlux 0
Left 3e 125 94 HFlux 0
Left 3e 156 125 HFlux 0
Left 3e 187 156 HFlux 0
Left 3e 218 187 HFlux 0
Left 3e 249 218 HFlux 0
Left 3e 280 249 HFlux 0
Left 3e 311 280 HFlux 0
Left 3e 342 311 HFlux 0
Left 3e 373 342 HFlux 0
Left 3e 404 373 HFlux 0
Left 3e 435 404 HFlux 0
Left 3e 466 435 HFlux 0
Left 3e 497 466 HFlux 0
Left 3e 528 497 HFlux 0
Left 3e 559 528 HFlux 0
Left 3e 590 559 HFlux 0
Left 3e 621 590 HFlux 0
Left 3e 652 621 HFlux 0
Left 3e 683 652 HFlux 0
Left 3e 714 683 HFlux 0
Left 3e 745 714 HFlux 0
Left 3e 776 745 HFlux 0
Left 3e 807 776 HFlux 0
Left 3e 838 807 HFlux 0
Left 3e 869 838 HFlux 0
Left 3e 900 869 HFlux 0
Left 3e 931 900 HFlux 0
